"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Belgium","BEL","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.5999984741211","58.0999984741211","56.7000007629395","56.4000015258789","56.7000007629395","56.4000015258789","56.2999992370605","55.9000015258789","56.5999984741211","58.0999984741211","56.9000015258789","56.5999984741211","55.5999984741211","56.0999984741211","56.5999984741211","56.2999992370605","57","56.7999992370605","55.5999984741211","55.7000007629395","55.2000007629395","54.9000015258789","54.2000007629395","","",
"Benin","BEN","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.5999984741211","87.4000015258789","87","86.5","85.8000030517578","85","84","82.9000015258789","81.8000030517578","80.5999984741211","79.4000015258789","78.1999969482422","78.0999984741211","77.3000030517578","77.3000030517578","77.9000015258789","77.8000030517578","77.6999969482422","77.5999984741211","77.8000030517578","77.6999969482422","77.5999984741211","77.5","","",
"Burkina Faso","BFA","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.8000030517578","88","87.0999984741211","87.5999984741211","87.8000030517578","87.8000030517578","87.9000015258789","87.8000030517578","87.9000015258789","87","87.8000030517578","87.0999984741211","87.1999969482422","87.3000030517578","87.4000015258789","87.8000030517578","86.5999984741211","86.5999984741211","86.5999984741211","86.5999984741211","86.5","86.4000015258789","86.5","","",
"Bangladesh","BGD","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.3000030517578","85.0999984741211","85","84.9000015258789","84.8000030517578","84.8000030517578","84.1999969482422","84.1999969482422","83.5","83.1999969482422","82.9000015258789","82.6999969482422","81.9000015258789","81.8000030517578","82.5","81.9000015258789","81.6999969482422","81.5","80.9000015258789","80.8000030517578","80.6999969482422","80.6999969482422","80.8000030517578","","",
"Bulgaria","BGR","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.0999984741211","52.5","47.2000007629395","47.5","49.5","50.2999992370605","49.5999984741211","50","48.2999992370605","46.5999984741211","44.9000015258789","45.7000007629395","48.0999984741211","49.7000007629395","50.5","53.0999984741211","56","58.5","56.7999992370605","53.0999984741211","51.0999984741211","50.9000015258789","50.9000015258789","","",
"Bahrain","BHR","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.3000030517578","83.3000030517578","83.1999969482422","83.1999969482422","82.8000030517578","83","83.0999984741211","83","82.5999984741211","82.5","82.3000030517578","80.6999969482422","79.1999969482422","77.6999969482422","78.1999969482422","79.3000030517578","80.5999984741211","81.6999969482422","82.5999984741211","83","83.1999969482422","83","82.6999969482422","","",
"Bahamas, The","BHS","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.4000015258789","69.8000030517578","71.4000015258789","72.4000015258789","73","72.3000030517578","70.3000030517578","69.6999969482422","70.5","70.9000015258789","70.8000030517578","69.5999984741211","69.1999969482422","70","70.6999969482422","72.9000015258789","73.4000015258789","73","69.1999969482422","68.6999969482422","68.6999969482422","68.4000015258789","68.9000015258789","","",
"Bosnia and Herzegovina","BIH","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.4000015258789","43.2999992370605","41.7999992370605","41","43.2000007629395","45.2999992370605","44.2000007629395","44.7999992370605","44.7000007629395","44.5","43.2999992370605","44.0999984741211","43.2999992370605","41.7000007629395","42.7999992370605","39.7000007629395","42.0999984741211","45.5999984741211","44.0999984741211","42.5","42.2999992370605","42.0999984741211","42","","",
"Belarus","BLR","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.8000030517578","67.9000015258789","67","66.1999969482422","65.0999984741211","64","62.7999992370605","61.5999984741211","60.4000015258789","60","59.4000015258789","58.7999992370605","58.5","58.2000007629395","57.9000015258789","57.5999984741211","57.2000007629395","57","56.5","57.0999984741211","57.5999984741211","58.0999984741211","58.5","","",
"Belize","BLZ","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.0999984741211","74.5","74.9000015258789","73.9000015258789","75.3000030517578","76","77.6999969482422","75.5999984741211","76.4000015258789","76.6999969482422","77.3000030517578","76.1999969482422","75.5999984741211","75","74.8000030517578","75.4000015258789","76.3000030517578","76.5999984741211","74.9000015258789","75.1999969482422","74.5","73.5999984741211","73.4000015258789","","",
"Bermuda","BMU","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.6999969482422","78.9000015258789","79.0999984741211","78.9000015258789","78.8000030517578","78.9000015258789","79.5","79.9000015258789","79.0999984741211","78.5","77.9000015258789","78.1999969482422","78.0999984741211","78.6999969482422","77.8000030517578","77.8000030517578","77.6999969482422","79.4000015258789","78.9000015258789","78.8000030517578","79.0999984741211","79.0999984741211","79.1999969482422","","",
"Brazil","BRA","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.0999984741211","81.3000030517578","81.1999969482422","80.8000030517578","80.4000015258789","78.3000030517578","78","76.9000015258789","76.1999969482422","75.8000030517578","75.4000015258789","75.6999969482422","75.0999984741211","76.3000030517578","76.3000030517578","76.5","76.3000030517578","77.1999969482422","76.1999969482422","76.4000015258789","77","77.1999969482422","77.0999984741211","","",
"Barbados","BRB","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.0999984741211","60.7000007629395","59.0999984741211","62.2000007629395","63.7999992370605","65.4000015258789","66.5999984741211","68.8000030517578","69.9000015258789","70.5","70.1999969482422","69.3000030517578","68.4000015258789","70.1999969482422","70.6999969482422","70.9000015258789","71.6999969482422","71.3000030517578","70.4000015258789","69.9000015258789","69.6999969482422","69.3000030517578","68.8000030517578","","",
"Brunei Darussalam","BRN","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.5999984741211","78.6999969482422","78.6999969482422","78.0999984741211","77.6999969482422","77.3000030517578","77.8000030517578","77.5999984741211","76.8000030517578","76.6999969482422","76.4000015258789","76.0999984741211","75.5999984741211","75.6999969482422","75.4000015258789","75.0999984741211","74.6999969482422","74.4000015258789","73.9000015258789","73.4000015258789","73.1999969482422","72.9000015258789","72.5999984741211","","",
"Bhutan","BTN","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","77.0999984741211","77.1999969482422","77.3000030517578","77.3000030517578","77.4000015258789","78","78.3000030517578","78.3000030517578","77.9000015258789","77.5999984741211","77.4000015258789","77.1999969482422","76.4000015258789","75.3000030517578","75","74.3000030517578","73.9000015258789","73.4000015258789","74.0999984741211","75","75.4000015258789","75.8000030517578","","",
"Botswana","BWA","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.4000015258789","64.1999969482422","63.9000015258789","64.4000015258789","64.3000030517578","64.5999984741211","65.0999984741211","65.5","63.9000015258789","63.9000015258789","63.5999984741211","65.6999969482422","63.5999984741211","64.4000015258789","65.0999984741211","68.4000015258789","68.8000030517578","65.3000030517578","69.0999984741211","69.5999984741211","69.8000030517578","69.5","68.9000015258789","","",
"Central African Republic","CAF","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.1999969482422","81","80.8000030517578","80.6999969482422","80.5999984741211","80.4000015258789","80.3000030517578","80.1999969482422","80.1999969482422","80.0999984741211","80","79.9000015258789","79.8000030517578","79.6999969482422","79.5999984741211","79.5999984741211","79.5999984741211","79.5999984741211","79.5","79.5","79.5","79.4000015258789","79.0999984741211","","",
"Canada","CAN","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.9000015258789","64.9000015258789","64.4000015258789","65","65.1999969482422","64.9000015258789","65.4000015258789","65.8000030517578","66.5999984741211","67.1999969482422","66.5999984741211","66.8000030517578","67.3000030517578","67.5","67.5","67.5","67.8000030517578","68","65","65.3000030517578","65.8000030517578","65.8000030517578","65.6999969482422","","",
"Central Europe and the Baltics","CEB","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.0244929416605","61.3686255085489","60.0670583949049","59.4639620205189","59.8363400030536","60.350122063352","60.8339837790001","60.2119388705143","58.5980259741701","57.3151830265051","56.161033813266","54.621277328236","54.9643839265267","54.9810397997539","55.4992834806762","56.8792990233281","58.5224969888857","59.7207450607553","58.3809812203946","57.4499871868117","57.5981633230339","57.9153711116438","58.0430544515157","","",
"Switzerland","CHE","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.8000030517578","78.5","78.0999984741211","77","77.0999984741211","76.1999969482422","75.0999984741211","75.9000015258789","75.9000015258789","75.9000015258789","75.9000015258789","74.5","73.6999969482422","72.9000015258789","72.0999984741211","72.8000030517578","73.5999984741211","73.3000030517578","72.4000015258789","72.0999984741211","72.8000030517578","72.4000015258789","71.6999969482422","","",
"Channel Islands","CHI","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.5","71.6999969482422","72.4000015258789","72.5999984741211","72.5","72.4000015258789","72.1999969482422","71.9000015258789","68.8000030517578","68.1999969482422","67.5999984741211","67.1999969482422","67.3000030517578","67.0999984741211","67.9000015258789","68.5","68.9000015258789","69","66.6999969482422","69.0999984741211","70.4000015258789","70.5999984741211","70.8000030517578","","",
"China","CHN","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.0999984741211","80.5999984741211","80.5999984741211","80.5999984741211","80.3000030517578","80.0999984741211","79.9000015258789","79.5","79.0999984741211","78.9000015258789","78.1999969482422","77.5999984741211","77","76.3000030517578","75.8000030517578","75.5","75.1999969482422","74.4000015258789","74","73.9000015258789","74","74.0999984741211","74.1999969482422","","",
"Cote d'Ivoire","CIV","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.9000015258789","80.5","80.5","80.5","80.9000015258789","80.3000030517578","79.5999984741211","78.9000015258789","78.8000030517578","78.8000030517578","78.6999969482422","78.6999969482422","78.6999969482422","78.6999969482422","78.6999969482422","78.5999984741211","78.5","78.4000015258789","78.3000030517578","78.1999969482422","78.0999984741211","77.9000015258789","77.9000015258789","","",
"Cameroon","CMR","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.4000015258789","75.0999984741211","74.6999969482422","74.1999969482422","75.1999969482422","71.3000030517578","71.5","71.6999969482422","71.8000030517578","72.4000015258789","71.1999969482422","72.5999984741211","72.5","73.1999969482422","73.1999969482422","73.5999984741211","73.5","73.3000030517578","73.1999969482422","73.9000015258789","74","74.0999984741211","74","","",
"Congo, Rep.","COG","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.1999969482422","68","67.8000030517578","67.5","67.3000030517578","67.1999969482422","67.0999984741211","67","66.9000015258789","66.9000015258789","66.9000015258789","67","67","67.0999984741211","67.0999984741211","67.4000015258789","67.5999984741211","67.8000030517578","68","68.1999969482422","68.3000030517578","68.3000030517578","68.4000015258789","","",
"Colombia","COL","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.6999969482422","71.1999969482422","70.0999984741211","70.5","70.9000015258789","71.0999984741211","73","72.5","71.8000030517578","71.0999984741211","72.5","72.4000015258789","73.5999984741211","71.9000015258789","73.4000015258789","71.0999984741211","70.9000015258789","71.5999984741211","72.5","72.4000015258789","73.0999984741211","73.4000015258789","73.3000030517578","","",
"Comoros","COM","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.3000030517578","75.0999984741211","75","74.9000015258789","74.6999969482422","74.5999984741211","74.4000015258789","74.1999969482422","74","74","74","74","74.0999984741211","74.3000030517578","74.4000015258789","74.5999984741211","74.8000030517578","74.9000015258789","75","75.0999984741211","75.0999984741211","75.0999984741211","75","","",
"Cabo Verde","CPV","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.1999969482422","79.1999969482422","79.0999984741211","79","78.9000015258789","78.6999969482422","78.5","78.4000015258789","78.0999984741211","78","77.8000030517578","77.5999984741211","77.5","77.3000030517578","77.3000030517578","77.1999969482422","77.1999969482422","77.3000030517578","77.3000030517578","77.4000015258789","77.6999969482422","77.9000015258789","78.0999984741211","","",
"Costa Rica","CRI","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.8000030517578","79.1999969482422","79.8000030517578","79.5999984741211","79.5999984741211","77.3000030517578","78.6999969482422","79.8000030517578","78.5","77.9000015258789","77.3000030517578","76.6999969482422","76.1999969482422","75.8000030517578","76.5","76.8000030517578","78.3000030517578","76.8000030517578","73.9000015258789","74.1999969482422","74.1999969482422","74.0999984741211","74.1999969482422","","",
"Caribbean small states","CSS","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.484544593965","68.4644389334883","68.2816477442604","69.0910998220355","69.2052331243163","69.5535114656419","69.4881745878959","69.6088679082557","69.4492613758876","69.4552707157198","69.6406028211546","69.4257777783908","69.9079257741359","70.1135337781448","70.6142374424272","71.2342646289361","71.7109412595095","71.1670466571597","69.1746973311674","68.1999374320996","68.2914582953498","67.7996263484542","67.3426771803213","","",
"Cuba","CUB","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.5999984741211","69.5999984741211","70.0999984741211","70.0999984741211","66.9000015258789","67.1999969482422","67.1999969482422","67.4000015258789","66.8000030517578","66.8000030517578","66.9000015258789","66.6999969482422","66.5999984741211","66.1999969482422","66.0999984741211","66","66.5","67.4000015258789","69","68.5","68.0999984741211","68.0999984741211","68","","",
"Curacao","CUW","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.4000015258789","68.6999969482422","65.3000030517578","67.9000015258789","67.6999969482422","67.9000015258789","67.5999984741211","66.8000030517578","65.5","69.5","70.1999969482422","69.6999969482422","69.9000015258789","70.6999969482422","69.8000030517578","69.9000015258789","70","69.6999969482422","67.5999984741211","66.9000015258789","64.9000015258789","62","59.2999992370605","","",
"Czech Republic","CZE","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.5","69.1999969482422","68.8000030517578","68.8000030517578","68.9000015258789","68.9000015258789","68.1999969482422","67.1999969482422","65.4000015258789","64.6999969482422","64.8000030517578","65.3000030517578","64.5999984741211","63.7000007629395","64.3000030517578","64.5999984741211","65.5999984741211","65.9000015258789","64.3000030517578","63.5999984741211","63.5999984741211","63.7000007629395","64.3000030517578","","",
"Germany","DEU","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.9000015258789","67.5","65.9000015258789","65","64.5","63.5999984741211","62.7999992370605","63.2999992370605","62.7999992370605","62.7000007629395","62.0999984741211","60.7000007629395","59.0999984741211","59","59.0999984741211","59.7000007629395","61.0999984741211","61.7000007629395","61.2000007629395","61.2999992370605","62.5","62.5999984741211","62.7000007629395","","",
"Djibouti","DJI","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Dominica","DMA","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.4000015258789","68","65.5999984741211","66.3000030517578","68.9000015258789","68.9000015258789","69.9000015258789","69.0999984741211","69.4000015258789","68.8000030517578","68.6999969482422","69.0999984741211","68.1999969482422","68.3000030517578","68.3000030517578","69.1999969482422","68.6999969482422","69.0999984741211","65.5999984741211","63.2999992370605","63.2000007629395","62.4000015258789","61.9000015258789","","",
"Dominican Republic","DOM","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.5999984741211","73.1999969482422","73","74.5999984741211","74.1999969482422","73.5","73.6999969482422","73.8000030517578","73.5","73.0999984741211","70.6999969482422","68.6999969482422","71.5999984741211","70.8000030517578","71","71.6999969482422","72.5999984741211","72.6999969482422","71.9000015258789","72.3000030517578","70.9000015258789","70.9000015258789","70.8000030517578","","",
